index,track_id,frame_id,X_c10gt,Y_c10gt,X_c11gt,Y_c11gt,X_c12gt,Y_c12gt,X_c13gt,Y_c13gt,X_c14gt,Y_c14gt,X_c15gt,Y_c15gt
4818,258,1937,<UNK>,<UNK>,537.0,823.5,2183.5,591.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
4819,258,1938,<UNK>,<UNK>,549.0,831.0,2202.0,593.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
4820,258,1939,<UNK>,<UNK>,562.0,836.0,2227.0,594.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
4821,258,1940,<UNK>,<UNK>,573.5,841.5,2247.5,592.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
4822,258,1941,<UNK>,<UNK>,580.5,844.5,2282.5,594.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
4823,258,1942,<UNK>,<UNK>,612.5,846.0,2295.5,593.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
4824,258,1943,<UNK>,<UNK>,622.5,876.0,2311.5,594.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
5123,242,230,1186.5,600.5,<UNK>,<UNK>,<UNK>,<UNK>,690.5,835.0,<UNK>,<UNK>,<UNK>,<UNK>
5124,242,231,1163.5,586.5,<UNK>,<UNK>,<UNK>,<UNK>,700.0,836.0,<UNK>,<UNK>,<UNK>,<UNK>
5125,242,232,1153.0,569.5,<UNK>,<UNK>,<UNK>,<UNK>,709.0,836.0,<UNK>,<UNK>,<UNK>,<UNK>
5126,242,233,1139.0,555.0,<UNK>,<UNK>,<UNK>,<UNK>,718.5,837.0,<UNK>,<UNK>,<UNK>,<UNK>
5127,242,234,1127.0,530.0,<UNK>,<UNK>,<UNK>,<UNK>,728.5,838.0,<UNK>,<UNK>,<UNK>,<UNK>
5128,242,235,1119.5,521.0,<UNK>,<UNK>,<UNK>,<UNK>,738.0,839.0,<UNK>,<UNK>,<UNK>,<UNK>
5129,242,236,1101.0,508.5,<UNK>,<UNK>,<UNK>,<UNK>,748.0,840.0,<UNK>,<UNK>,<UNK>,<UNK>
5130,242,237,1095.5,494.0,<UNK>,<UNK>,<UNK>,<UNK>,757.5,841.0,<UNK>,<UNK>,<UNK>,<UNK>
5131,242,238,1087.5,481.5,<UNK>,<UNK>,<UNK>,<UNK>,767.5,842.0,<UNK>,<UNK>,<UNK>,<UNK>
5132,242,239,1078.0,473.5,<UNK>,<UNK>,<UNK>,<UNK>,780.5,845.0,<UNK>,<UNK>,<UNK>,<UNK>
5133,242,240,1067.5,453.5,<UNK>,<UNK>,<UNK>,<UNK>,793.5,848.0,<UNK>,<UNK>,<UNK>,<UNK>
5134,242,241,1062.5,445.5,<UNK>,<UNK>,<UNK>,<UNK>,807.5,851.0,<UNK>,<UNK>,<UNK>,<UNK>
5135,242,242,1058.0,436.5,<UNK>,<UNK>,<UNK>,<UNK>,818.0,850.5,<UNK>,<UNK>,<UNK>,<UNK>
5136,242,243,1051.5,426.5,<UNK>,<UNK>,<UNK>,<UNK>,826.0,850.5,<UNK>,<UNK>,<UNK>,<UNK>
5137,242,244,1046.5,417.5,<UNK>,<UNK>,<UNK>,<UNK>,848.0,855.5,<UNK>,<UNK>,<UNK>,<UNK>
5138,242,245,1042.0,406.0,<UNK>,<UNK>,<UNK>,<UNK>,860.5,856.5,<UNK>,<UNK>,<UNK>,<UNK>
5139,242,246,1039.0,399.0,<UNK>,<UNK>,<UNK>,<UNK>,873.5,865.5,<UNK>,<UNK>,<UNK>,<UNK>
5140,242,247,1037.5,383.5,<UNK>,<UNK>,<UNK>,<UNK>,899.0,868.5,<UNK>,<UNK>,<UNK>,<UNK>
5141,242,248,1028.0,380.5,<UNK>,<UNK>,<UNK>,<UNK>,912.0,870.5,<UNK>,<UNK>,<UNK>,<UNK>
5142,242,249,1025.5,373.0,<UNK>,<UNK>,<UNK>,<UNK>,924.5,873.5,<UNK>,<UNK>,<UNK>,<UNK>
5143,242,250,1023.5,364.5,<UNK>,<UNK>,<UNK>,<UNK>,950.5,877.0,<UNK>,<UNK>,<UNK>,<UNK>
5144,242,251,1021.0,359.5,<UNK>,<UNK>,<UNK>,<UNK>,964.5,880.5,<UNK>,<UNK>,<UNK>,<UNK>
5145,242,252,1016.5,345.5,<UNK>,<UNK>,<UNK>,<UNK>,997.5,883.0,<UNK>,<UNK>,<UNK>,<UNK>
5146,242,253,1014.0,341.5,<UNK>,<UNK>,<UNK>,<UNK>,1011.5,887.0,<UNK>,<UNK>,<UNK>,<UNK>
5147,242,254,1012.0,336.0,<UNK>,<UNK>,<UNK>,<UNK>,1049.5,894.0,<UNK>,<UNK>,<UNK>,<UNK>
5148,242,255,1008.5,330.0,<UNK>,<UNK>,<UNK>,<UNK>,1062.0,899.5,<UNK>,<UNK>,<UNK>,<UNK>
5149,242,256,1005.5,325.0,<UNK>,<UNK>,<UNK>,<UNK>,1103.5,904.5,<UNK>,<UNK>,<UNK>,<UNK>
5150,242,257,1002.5,322.5,<UNK>,<UNK>,<UNK>,<UNK>,1151.5,922.5,<UNK>,<UNK>,<UNK>,<UNK>
5151,242,258,1001.5,311.0,<UNK>,<UNK>,<UNK>,<UNK>,1163.0,926.5,<UNK>,<UNK>,<UNK>,<UNK>
5152,242,259,1000.0,305.5,<UNK>,<UNK>,<UNK>,<UNK>,1231.5,935.0,<UNK>,<UNK>,<UNK>,<UNK>
5153,242,260,991.5,300.5,<UNK>,<UNK>,<UNK>,<UNK>,1310.5,942.5,<UNK>,<UNK>,<UNK>,<UNK>
5154,242,261,989.0,295.0,<UNK>,<UNK>,<UNK>,<UNK>,1333.0,970.5,<UNK>,<UNK>,<UNK>,<UNK>
5155,242,262,986.5,291.5,<UNK>,<UNK>,<UNK>,<UNK>,1426.5,982.0,<UNK>,<UNK>,<UNK>,<UNK>
5156,242,263,983.0,288.0,<UNK>,<UNK>,<UNK>,<UNK>,1445.5,998.0,<UNK>,<UNK>,<UNK>,<UNK>
5157,242,264,980.0,286.0,<UNK>,<UNK>,<UNK>,<UNK>,1649.0,1023.0,<UNK>,<UNK>,<UNK>,<UNK>
5158,242,265,978.0,272.5,<UNK>,<UNK>,<UNK>,<UNK>,1672.5,1022.0,<UNK>,<UNK>,<UNK>,<UNK>
5159,242,266,974.0,268.5,<UNK>,<UNK>,<UNK>,<UNK>,1870.0,1102.5,<UNK>,<UNK>,<UNK>,<UNK>
5160,242,267,970.5,264.5,<UNK>,<UNK>,<UNK>,<UNK>,2082.5,1159.0,<UNK>,<UNK>,<UNK>,<UNK>
5161,242,212,<UNK>,<UNK>,1776.5,1113.0,737.0,1322.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
5162,242,213,<UNK>,<UNK>,1783.5,1111.5,1225.5,1377.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
5163,242,214,<UNK>,<UNK>,1788.5,1100.5,1715.0,1432.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
5164,242,218,1303.0,922.5,1804.5,1083.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
5558,245,742,1043.0,436.5,557.5,1277.0,<UNK>,<UNK>,618.5,820.5,<UNK>,<UNK>,<UNK>,<UNK>
5559,245,743,1041.0,429.0,682.5,1278.5,<UNK>,<UNK>,624.0,820.0,<UNK>,<UNK>,<UNK>,<UNK>
5560,245,744,1040.0,423.5,836.0,1272.0,<UNK>,<UNK>,631.0,820.5,<UNK>,<UNK>,<UNK>,<UNK>
5561,245,745,1027.0,416.0,887.0,1242.5,<UNK>,<UNK>,637.0,820.0,<UNK>,<UNK>,<UNK>,<UNK>
5562,245,746,1025.0,410.0,1018.5,1232.5,<UNK>,<UNK>,644.0,820.5,<UNK>,<UNK>,<UNK>,<UNK>
5563,245,747,1023.0,403.0,1061.5,1241.0,<UNK>,<UNK>,650.0,820.0,<UNK>,<UNK>,<UNK>,<UNK>
5564,245,748,1021.5,400.0,1121.5,1238.5,<UNK>,<UNK>,657.0,820.5,<UNK>,<UNK>,<UNK>,<UNK>
5565,245,749,1018.0,383.0,1210.5,1225.5,<UNK>,<UNK>,663.0,820.0,<UNK>,<UNK>,<UNK>,<UNK>
5566,245,750,1017.0,379.0,1241.5,1198.0,<UNK>,<UNK>,669.5,820.5,<UNK>,<UNK>,<UNK>,<UNK>
5567,245,751,1013.5,375.5,1316.0,1189.5,<UNK>,<UNK>,675.5,820.0,<UNK>,<UNK>,<UNK>,<UNK>
5568,245,752,1009.5,371.0,1343.5,1187.0,<UNK>,<UNK>,682.5,820.5,<UNK>,<UNK>,<UNK>,<UNK>
5569,245,753,1007.0,367.5,1403.0,1179.5,<UNK>,<UNK>,688.5,820.0,<UNK>,<UNK>,<UNK>,<UNK>
5570,245,754,1005.0,362.5,1427.5,1177.5,<UNK>,<UNK>,695.5,820.5,<UNK>,<UNK>,<UNK>,<UNK>
5571,245,755,1001.5,357.0,1452.0,1174.0,<UNK>,<UNK>,701.5,820.0,<UNK>,<UNK>,<UNK>,<UNK>
5572,245,756,996.5,353.0,1503.5,1169.5,<UNK>,<UNK>,708.5,821.0,<UNK>,<UNK>,<UNK>,<UNK>
5573,245,757,991.5,348.0,1525.5,1167.5,<UNK>,<UNK>,718.0,820.5,<UNK>,<UNK>,<UNK>,<UNK>
5574,245,758,989.0,343.0,1549.0,1164.5,870.5,1259.5,728.5,820.5,<UNK>,<UNK>,<UNK>,<UNK>
5575,245,759,985.0,336.0,1586.0,1162.5,1088.5,1278.0,739.5,820.0,<UNK>,<UNK>,<UNK>,<UNK>
5576,245,760,982.0,331.0,1600.0,1144.5,1327.5,1297.5,750.0,820.0,<UNK>,<UNK>,<UNK>,<UNK>
5577,245,761,978.5,327.5,1611.5,1149.0,1593.5,1304.0,761.0,820.0,<UNK>,<UNK>,<UNK>,<UNK>
5578,245,762,976.5,326.0,1636.5,1145.0,<UNK>,<UNK>,771.5,819.5,<UNK>,<UNK>,<UNK>,<UNK>
5579,245,763,973.0,310.0,1647.0,1143.0,<UNK>,<UNK>,782.5,819.5,<UNK>,<UNK>,<UNK>,<UNK>
5580,245,764,971.0,307.5,1658.5,1138.5,<UNK>,<UNK>,792.0,819.5,<UNK>,<UNK>,<UNK>,<UNK>
5581,245,765,968.5,305.5,1665.5,1135.0,<UNK>,<UNK>,803.0,819.0,<UNK>,<UNK>,<UNK>,<UNK>
5582,245,766,965.5,303.0,1688.0,1128.5,<UNK>,<UNK>,813.5,819.0,<UNK>,<UNK>,<UNK>,<UNK>
5583,245,767,965.0,299.5,1694.5,1125.5,<UNK>,<UNK>,824.5,819.0,<UNK>,<UNK>,<UNK>,<UNK>
5584,245,768,955.0,295.5,1702.0,1122.0,<UNK>,<UNK>,841.0,817.0,<UNK>,<UNK>,<UNK>,<UNK>
5585,245,769,954.0,292.0,1709.5,1120.0,<UNK>,<UNK>,843.5,817.5,<UNK>,<UNK>,<UNK>,<UNK>
5586,245,770,953.5,287.5,1715.5,1118.0,<UNK>,<UNK>,849.0,819.5,<UNK>,<UNK>,<UNK>,<UNK>
5587,245,771,952.0,285.0,1727.0,1112.5,<UNK>,<UNK>,855.0,821.0,<UNK>,<UNK>,<UNK>,<UNK>
5588,245,772,951.0,281.5,1731.0,1101.0,<UNK>,<UNK>,864.0,823.0,<UNK>,<UNK>,<UNK>,<UNK>
5589,245,773,950.0,278.5,1736.0,1099.5,<UNK>,<UNK>,873.0,825.0,<UNK>,<UNK>,<UNK>,<UNK>
5590,245,774,949.0,275.5,1742.0,1097.5,<UNK>,<UNK>,895.0,831.0,<UNK>,<UNK>,<UNK>,<UNK>
5591,245,775,945.5,267.0,1745.5,1094.5,<UNK>,<UNK>,903.0,832.5,<UNK>,<UNK>,<UNK>,<UNK>
5592,245,776,944.5,265.5,1752.0,1091.0,<UNK>,<UNK>,912.0,833.0,<UNK>,<UNK>,<UNK>,<UNK>
5593,245,777,944.0,264.5,1757.0,1086.5,<UNK>,<UNK>,922.5,833.5,<UNK>,<UNK>,<UNK>,<UNK>
5594,245,778,943.5,262.0,1760.5,1084.0,<UNK>,<UNK>,940.5,842.5,<UNK>,<UNK>,<UNK>,<UNK>
5595,245,779,944.5,260.0,1762.5,1080.0,<UNK>,<UNK>,945.0,842.0,<UNK>,<UNK>,<UNK>,<UNK>
5596,245,780,944.0,258.5,1765.0,1076.0,<UNK>,<UNK>,955.5,844.0,<UNK>,<UNK>,<UNK>,<UNK>
5597,245,781,943.5,255.5,1777.5,1068.5,<UNK>,<UNK>,966.5,844.5,<UNK>,<UNK>,<UNK>,<UNK>
5598,245,782,944.5,252.5,1779.0,1066.5,<UNK>,<UNK>,975.5,846.5,<UNK>,<UNK>,<UNK>,<UNK>
5599,245,783,944.5,249.5,1781.0,1065.0,<UNK>,<UNK>,991.0,851.0,<UNK>,<UNK>,<UNK>,<UNK>
5600,245,784,943.0,235.5,1783.5,1063.0,<UNK>,<UNK>,999.0,853.5,<UNK>,<UNK>,<UNK>,<UNK>
5601,245,785,943.0,234.0,1785.5,1061.5,<UNK>,<UNK>,1009.5,855.5,<UNK>,<UNK>,<UNK>,<UNK>
5602,245,786,942.5,232.5,1786.5,1059.5,<UNK>,<UNK>,1021.0,868.5,<UNK>,<UNK>,<UNK>,<UNK>
5603,245,787,941.5,230.5,1787.0,1057.5,<UNK>,<UNK>,1026.0,871.0,<UNK>,<UNK>,<UNK>,<UNK>
5604,245,788,940.5,229.0,1788.0,1055.5,<UNK>,<UNK>,1049.5,875.0,<UNK>,<UNK>,<UNK>,<UNK>
5605,245,789,939.5,227.0,1789.0,1054.0,<UNK>,<UNK>,1060.0,876.5,<UNK>,<UNK>,<UNK>,<UNK>
5606,245,790,939.0,224.5,1790.0,1051.0,<UNK>,<UNK>,1070.0,881.5,<UNK>,<UNK>,<UNK>,<UNK>
5607,245,791,938.0,222.5,1791.0,1049.0,<UNK>,<UNK>,1101.0,891.5,<UNK>,<UNK>,<UNK>,<UNK>
5608,245,792,937.0,221.0,1792.0,1047.0,<UNK>,<UNK>,1117.0,897.5,<UNK>,<UNK>,<UNK>,<UNK>
5609,245,793,937.0,219.5,1793.0,1045.0,<UNK>,<UNK>,1137.5,905.0,<UNK>,<UNK>,<UNK>,<UNK>
5610,245,794,937.0,217.5,1793.5,1043.0,<UNK>,<UNK>,1156.5,911.5,<UNK>,<UNK>,<UNK>,<UNK>
5611,245,795,935.5,215.0,1794.5,1041.5,<UNK>,<UNK>,1195.0,913.0,<UNK>,<UNK>,<UNK>,<UNK>
5612,245,796,935.0,214.5,1795.5,1038.5,<UNK>,<UNK>,1208.5,918.0,<UNK>,<UNK>,<UNK>,<UNK>
5613,245,797,934.5,213.0,1796.5,1036.5,<UNK>,<UNK>,1236.0,924.5,<UNK>,<UNK>,<UNK>,<UNK>
5614,245,798,935.0,212.0,1797.5,1034.5,<UNK>,<UNK>,1258.0,927.0,<UNK>,<UNK>,<UNK>,<UNK>
5615,245,799,938.0,202.0,1798.5,1032.5,<UNK>,<UNK>,1316.5,934.5,<UNK>,<UNK>,<UNK>,<UNK>
5616,245,800,937.5,201.5,1799.5,1030.5,<UNK>,<UNK>,1342.5,942.0,<UNK>,<UNK>,<UNK>,<UNK>
5617,245,801,936.5,200.5,1800.5,1029.0,<UNK>,<UNK>,1398.0,947.0,<UNK>,<UNK>,<UNK>,<UNK>
5618,245,802,935.5,198.5,<UNK>,<UNK>,<UNK>,<UNK>,1423.5,971.0,<UNK>,<UNK>,<UNK>,<UNK>
5619,245,803,935.0,197.0,<UNK>,<UNK>,<UNK>,<UNK>,1490.5,1002.5,<UNK>,<UNK>,<UNK>,<UNK>
5620,245,804,934.0,194.0,<UNK>,<UNK>,<UNK>,<UNK>,1539.5,1009.5,<UNK>,<UNK>,<UNK>,<UNK>
5621,245,805,934.5,192.0,<UNK>,<UNK>,<UNK>,<UNK>,1620.5,1012.5,<UNK>,<UNK>,<UNK>,<UNK>
5622,245,806,933.5,189.5,<UNK>,<UNK>,<UNK>,<UNK>,1681.0,1027.0,<UNK>,<UNK>,<UNK>,<UNK>
5623,245,807,933.5,188.0,<UNK>,<UNK>,<UNK>,<UNK>,1729.5,1026.0,<UNK>,<UNK>,<UNK>,<UNK>
5624,245,808,933.0,185.5,<UNK>,<UNK>,<UNK>,<UNK>,1868.0,1071.0,<UNK>,<UNK>,<UNK>,<UNK>
5625,245,809,932.5,185.0,<UNK>,<UNK>,<UNK>,<UNK>,2014.0,1089.5,<UNK>,<UNK>,<UNK>,<UNK>
5769,243,599,<UNK>,<UNK>,1641.5,1014.0,<UNK>,<UNK>,<UNK>,<UNK>,1429.5,796.0,<UNK>,<UNK>
5770,243,600,<UNK>,<UNK>,1635.5,1016.5,<UNK>,<UNK>,<UNK>,<UNK>,1426.5,781.0,<UNK>,<UNK>
5771,243,601,<UNK>,<UNK>,1629.5,1017.5,<UNK>,<UNK>,<UNK>,<UNK>,1424.5,771.0,<UNK>,<UNK>
5772,243,602,<UNK>,<UNK>,1618.5,1022.5,<UNK>,<UNK>,<UNK>,<UNK>,1420.5,745.0,<UNK>,<UNK>
5773,243,603,<UNK>,<UNK>,1612.0,1024.5,<UNK>,<UNK>,<UNK>,<UNK>,1416.0,728.0,<UNK>,<UNK>
5774,243,604,<UNK>,<UNK>,1603.0,1026.5,<UNK>,<UNK>,<UNK>,<UNK>,1413.0,711.0,<UNK>,<UNK>
5775,243,605,<UNK>,<UNK>,1593.0,1027.0,<UNK>,<UNK>,<UNK>,<UNK>,1397.0,698.0,<UNK>,<UNK>
5776,243,606,<UNK>,<UNK>,1583.5,1028.0,<UNK>,<UNK>,<UNK>,<UNK>,1391.0,668.0,<UNK>,<UNK>
5777,243,607,<UNK>,<UNK>,1567.5,1029.0,<UNK>,<UNK>,<UNK>,<UNK>,1386.5,657.5,<UNK>,<UNK>
5778,243,608,<UNK>,<UNK>,1558.0,1031.5,<UNK>,<UNK>,<UNK>,<UNK>,1378.0,645.0,<UNK>,<UNK>
5779,243,609,<UNK>,<UNK>,1546.5,1030.5,<UNK>,<UNK>,<UNK>,<UNK>,1370.5,634.5,<UNK>,<UNK>
5780,243,610,<UNK>,<UNK>,1534.0,1032.5,<UNK>,<UNK>,<UNK>,<UNK>,1363.0,624.5,<UNK>,<UNK>
5781,243,611,<UNK>,<UNK>,1513.0,1036.5,<UNK>,<UNK>,<UNK>,<UNK>,1354.0,598.5,<UNK>,<UNK>
5782,243,612,<UNK>,<UNK>,1499.0,1039.0,<UNK>,<UNK>,<UNK>,<UNK>,1346.5,591.0,<UNK>,<UNK>
5783,243,613,<UNK>,<UNK>,1486.5,1040.0,<UNK>,<UNK>,<UNK>,<UNK>,1340.0,582.5,<UNK>,<UNK>
5784,243,614,<UNK>,<UNK>,1460.0,1040.5,<UNK>,<UNK>,<UNK>,<UNK>,1335.0,574.0,<UNK>,<UNK>
5785,243,615,<UNK>,<UNK>,1446.0,1041.0,<UNK>,<UNK>,<UNK>,<UNK>,1321.5,558.0,<UNK>,<UNK>
5786,243,616,<UNK>,<UNK>,1410.0,1043.0,<UNK>,<UNK>,<UNK>,<UNK>,1314.5,550.0,<UNK>,<UNK>
5787,243,617,<UNK>,<UNK>,1397.5,1044.5,<UNK>,<UNK>,<UNK>,<UNK>,1303.5,527.0,<UNK>,<UNK>
5788,243,618,<UNK>,<UNK>,1357.5,1048.5,<UNK>,<UNK>,<UNK>,<UNK>,1296.5,520.5,<UNK>,<UNK>
5789,243,619,<UNK>,<UNK>,1345.0,1047.5,<UNK>,<UNK>,<UNK>,<UNK>,1290.0,513.0,<UNK>,<UNK>
5790,243,620,<UNK>,<UNK>,1301.5,1051.5,<UNK>,<UNK>,<UNK>,<UNK>,1282.5,503.5,<UNK>,<UNK>
5791,243,621,<UNK>,<UNK>,1257.0,1052.0,<UNK>,<UNK>,<UNK>,<UNK>,1273.5,494.5,<UNK>,<UNK>
5792,243,622,<UNK>,<UNK>,1247.5,1045.0,<UNK>,<UNK>,<UNK>,<UNK>,1267.5,485.5,<UNK>,<UNK>
5793,243,623,<UNK>,<UNK>,1142.0,1046.0,<UNK>,<UNK>,<UNK>,<UNK>,1262.0,479.5,<UNK>,<UNK>
5794,243,624,<UNK>,<UNK>,1118.5,1047.0,<UNK>,<UNK>,<UNK>,<UNK>,1250.5,473.0,<UNK>,<UNK>
5795,243,625,<UNK>,<UNK>,1036.5,1048.0,<UNK>,<UNK>,<UNK>,<UNK>,1248.0,452.0,<UNK>,<UNK>
5796,243,626,<UNK>,<UNK>,944.0,1045.5,<UNK>,<UNK>,<UNK>,<UNK>,1245.0,446.0,<UNK>,<UNK>
5797,243,627,<UNK>,<UNK>,925.0,1042.0,<UNK>,<UNK>,<UNK>,<UNK>,1240.5,438.5,<UNK>,<UNK>
5798,243,628,<UNK>,<UNK>,831.0,1041.0,<UNK>,<UNK>,<UNK>,<UNK>,1236.0,430.5,<UNK>,<UNK>
5799,243,629,<UNK>,<UNK>,693.0,1041.0,<UNK>,<UNK>,<UNK>,<UNK>,1230.5,417.5,<UNK>,<UNK>
5800,243,630,<UNK>,<UNK>,555.0,1041.0,<UNK>,<UNK>,<UNK>,<UNK>,1227.5,414.0,<UNK>,<UNK>
5801,243,631,<UNK>,<UNK>,417.5,1041.5,<UNK>,<UNK>,<UNK>,<UNK>,1224.5,409.0,<UNK>,<UNK>
5832,243,662,<UNK>,<UNK>,<UNK>,<UNK>,2015.5,999.5,<UNK>,<UNK>,1157.0,255.5,<UNK>,<UNK>
5833,243,663,<UNK>,<UNK>,<UNK>,<UNK>,1768.0,978.5,<UNK>,<UNK>,1157.0,252.5,<UNK>,<UNK>
5834,243,664,<UNK>,<UNK>,<UNK>,<UNK>,1522.0,957.5,<UNK>,<UNK>,1156.5,251.5,<UNK>,<UNK>
5835,243,665,<UNK>,<UNK>,<UNK>,<UNK>,1276.0,937.0,<UNK>,<UNK>,1157.0,250.0,<UNK>,<UNK>
5836,243,666,<UNK>,<UNK>,<UNK>,<UNK>,1048.5,914.5,<UNK>,<UNK>,1155.5,249.0,<UNK>,<UNK>
5837,243,667,<UNK>,<UNK>,<UNK>,<UNK>,821.5,893.0,<UNK>,<UNK>,1156.5,240.5,<UNK>,<UNK>
5838,243,668,<UNK>,<UNK>,<UNK>,<UNK>,594.0,870.5,<UNK>,<UNK>,1157.0,239.5,<UNK>,<UNK>
5839,243,669,<UNK>,<UNK>,<UNK>,<UNK>,387.0,849.5,<UNK>,<UNK>,1158.5,238.0,<UNK>,<UNK>
6044,244,636,<UNK>,<UNK>,1648.0,1013.0,<UNK>,<UNK>,<UNK>,<UNK>,1395.5,791.5,<UNK>,<UNK>
6045,244,637,<UNK>,<UNK>,1641.5,1013.5,<UNK>,<UNK>,<UNK>,<UNK>,1392.5,778.0,<UNK>,<UNK>
6046,244,638,<UNK>,<UNK>,1635.0,1014.5,<UNK>,<UNK>,<UNK>,<UNK>,1389.0,768.0,<UNK>,<UNK>
6047,244,639,<UNK>,<UNK>,1628.5,1016.0,<UNK>,<UNK>,<UNK>,<UNK>,1380.0,739.0,<UNK>,<UNK>
6048,244,640,<UNK>,<UNK>,1619.0,1020.0,<UNK>,<UNK>,<UNK>,<UNK>,1372.5,721.0,<UNK>,<UNK>
6049,244,641,<UNK>,<UNK>,1612.5,1022.5,<UNK>,<UNK>,<UNK>,<UNK>,1364.5,703.5,<UNK>,<UNK>
6050,244,642,<UNK>,<UNK>,1602.0,1024.0,<UNK>,<UNK>,<UNK>,<UNK>,1355.5,675.0,<UNK>,<UNK>
6051,244,643,<UNK>,<UNK>,1591.5,1024.5,<UNK>,<UNK>,<UNK>,<UNK>,1350.0,663.5,<UNK>,<UNK>
6052,244,644,<UNK>,<UNK>,1582.0,1026.0,<UNK>,<UNK>,<UNK>,<UNK>,1343.5,649.0,<UNK>,<UNK>
6053,244,645,<UNK>,<UNK>,1565.5,1028.0,<UNK>,<UNK>,<UNK>,<UNK>,1338.5,637.0,<UNK>,<UNK>
6054,244,646,<UNK>,<UNK>,1555.0,1029.0,<UNK>,<UNK>,<UNK>,<UNK>,1321.5,626.0,<UNK>,<UNK>
6055,244,647,<UNK>,<UNK>,1540.5,1031.5,<UNK>,<UNK>,<UNK>,<UNK>,1317.0,605.5,<UNK>,<UNK>
6056,244,648,<UNK>,<UNK>,1532.0,1032.5,<UNK>,<UNK>,<UNK>,<UNK>,1311.5,596.0,<UNK>,<UNK>
6057,244,649,<UNK>,<UNK>,1508.0,1035.0,<UNK>,<UNK>,<UNK>,<UNK>,1305.5,583.5,<UNK>,<UNK>
6058,244,650,<UNK>,<UNK>,1493.5,1036.5,<UNK>,<UNK>,<UNK>,<UNK>,1298.0,570.5,<UNK>,<UNK>
6059,244,651,<UNK>,<UNK>,1464.5,1038.0,<UNK>,<UNK>,<UNK>,<UNK>,1290.0,561.0,<UNK>,<UNK>
6060,244,652,<UNK>,<UNK>,1451.5,1039.5,<UNK>,<UNK>,<UNK>,<UNK>,1284.0,552.5,<UNK>,<UNK>
6061,244,653,<UNK>,<UNK>,1438.5,1039.5,<UNK>,<UNK>,<UNK>,<UNK>,1278.0,532.5,<UNK>,<UNK>
6062,244,654,<UNK>,<UNK>,1403.5,1040.5,<UNK>,<UNK>,<UNK>,<UNK>,1274.0,526.0,<UNK>,<UNK>
6063,244,655,<UNK>,<UNK>,1364.5,1045.0,<UNK>,<UNK>,<UNK>,<UNK>,1269.5,517.5,<UNK>,<UNK>
6064,244,656,<UNK>,<UNK>,1351.5,1046.5,<UNK>,<UNK>,<UNK>,<UNK>,1264.5,508.0,<UNK>,<UNK>
6065,244,657,<UNK>,<UNK>,1305.0,1050.0,<UNK>,<UNK>,<UNK>,<UNK>,1260.5,498.0,<UNK>,<UNK>
6066,244,658,<UNK>,<UNK>,1259.0,1050.5,<UNK>,<UNK>,<UNK>,<UNK>,1252.0,484.5,<UNK>,<UNK>
6067,244,659,<UNK>,<UNK>,1223.5,1046.0,<UNK>,<UNK>,<UNK>,<UNK>,1251.0,477.0,<UNK>,<UNK>
6068,244,660,<UNK>,<UNK>,1147.0,1046.0,<UNK>,<UNK>,<UNK>,<UNK>,1248.0,471.5,<UNK>,<UNK>
6069,244,661,<UNK>,<UNK>,1121.5,1045.5,<UNK>,<UNK>,<UNK>,<UNK>,1244.0,454.0,<UNK>,<UNK>
6070,244,662,<UNK>,<UNK>,1037.0,1046.5,<UNK>,<UNK>,<UNK>,<UNK>,1243.0,448.5,<UNK>,<UNK>
6071,244,663,<UNK>,<UNK>,944.5,1045.0,<UNK>,<UNK>,<UNK>,<UNK>,1240.0,440.5,<UNK>,<UNK>
6072,244,664,<UNK>,<UNK>,923.5,1040.0,<UNK>,<UNK>,<UNK>,<UNK>,1235.5,433.0,<UNK>,<UNK>
6073,244,665,<UNK>,<UNK>,792.0,1036.5,<UNK>,<UNK>,<UNK>,<UNK>,1231.5,425.0,<UNK>,<UNK>
6074,244,666,<UNK>,<UNK>,660.5,1034.5,<UNK>,<UNK>,<UNK>,<UNK>,1227.0,416.0,<UNK>,<UNK>
6075,244,667,<UNK>,<UNK>,529.0,1031.5,<UNK>,<UNK>,<UNK>,<UNK>,1224.0,409.0,<UNK>,<UNK>
6076,244,668,<UNK>,<UNK>,399.0,1029.5,<UNK>,<UNK>,<UNK>,<UNK>,1221.5,403.5,<UNK>,<UNK>
6107,244,699,<UNK>,<UNK>,<UNK>,<UNK>,1991.5,983.0,<UNK>,<UNK>,1177.0,255.5,<UNK>,<UNK>
6108,244,700,<UNK>,<UNK>,<UNK>,<UNK>,1750.5,961.5,<UNK>,<UNK>,1177.0,253.5,<UNK>,<UNK>
