track_id,frame_id,X_c10gt,Y_c10gt,X_c11gt,Y_c11gt,X_c12gt,Y_c12gt,X_c13gt,Y_c13gt,X_c14gt,Y_c14gt,X_c15gt,Y_c15gt
250,1250,0.15824693796376385,-0.7368054285114747,<UNK>,<UNK>,<UNK>,<UNK>,-1.1153315179862888,-0.3153448587455025,<UNK>,<UNK>,<UNK>,<UNK>
250,1251,0.15138837993011992,-0.7444702753576593,<UNK>,<UNK>,<UNK>,<UNK>,-1.0973443639510339,-0.3079165074148586,<UNK>,<UNK>,<UNK>,<UNK>
250,1252,0.14224363588526132,-0.7546900711525723,<UNK>,<UNK>,<UNK>,<UNK>,-1.0793572099157789,-0.31163068308018055,<UNK>,<UNK>,<UNK>,<UNK>
250,1253,0.13538507785161738,-0.762354917998757,<UNK>,<UNK>,<UNK>,<UNK>,-1.061370055880524,-0.30420233174953665,<UNK>,<UNK>,<UNK>,<UNK>
250,1254,0.12852651981797344,-0.7751296627423981,<UNK>,<UNK>,<UNK>,<UNK>,-1.043382901845269,-0.3079165074148586,<UNK>,<UNK>,<UNK>,<UNK>
250,1255,0.12395414779554415,-0.7700197648449416,<UNK>,<UNK>,<UNK>,<UNK>,-1.0253957478100137,-0.3004881560842147,<UNK>,<UNK>,<UNK>,<UNK>
250,1256,0.11252321773947091,-0.7802395606398546,<UNK>,<UNK>,<UNK>,<UNK>,-1.0074085937747588,-0.30420233174953665,<UNK>,<UNK>,<UNK>,<UNK>
250,1257,0.10337847369461232,-0.7879044074860392,<UNK>,<UNK>,<UNK>,<UNK>,-0.9894214397395038,-0.29677398041889275,<UNK>,<UNK>,<UNK>,<UNK>
250,1258,0.09651991566096838,-0.7930143053834957,<UNK>,<UNK>,<UNK>,<UNK>,-0.9650103021202292,-0.29677398041889275,<UNK>,<UNK>,<UNK>,<UNK>
250,1259,0.08966135762732444,-0.8006791522296803,<UNK>,<UNK>,<UNK>,<UNK>,-0.9393143677841507,-0.28934562908824885,<UNK>,<UNK>,<UNK>,<UNK>
250,1260,0.08280279959368049,-0.8108989480245933,<UNK>,<UNK>,<UNK>,<UNK>,-0.914903230164876,-0.2819172777576049,<UNK>,<UNK>,<UNK>,<UNK>
250,1261,0.0736580555488219,-0.8236736927682344,<UNK>,<UNK>,<UNK>,<UNK>,-0.8892072958287974,-0.2819172777576049,<UNK>,<UNK>,<UNK>,<UNK>
250,1262,0.06451331150396332,-0.8313385396144192,<UNK>,<UNK>,<UNK>,<UNK>,-0.8647961582095228,-0.274488926426961,<UNK>,<UNK>,<UNK>,<UNK>
250,1263,0.05994093948153403,-0.841558335409332,<UNK>,<UNK>,<UNK>,<UNK>,-0.8391002238734442,-0.2670605750963171,<UNK>,<UNK>,<UNK>,<UNK>
250,1264,0.053082381447890084,-0.8492231822555167,<UNK>,<UNK>,<UNK>,<UNK>,-0.8146890862541696,-0.2670605750963171,<UNK>,<UNK>,<UNK>,<UNK>
250,1265,0.023361963302099675,-0.8466682333067885,-1.4855863402721183,2.0640137564869088,<UNK>,<UNK>,-0.7889931519180909,-0.2596322237656732,<UNK>,<UNK>,<UNK>,<UNK>
250,1266,0.01878959127967038,-0.851778131204245,-1.2353820680841046,1.9165088282946514,<UNK>,<UNK>,-0.7645820142988163,-0.2522038724350293,<UNK>,<UNK>,<UNK>,<UNK>
250,1267,0.016503405268455732,-0.8568880291017014,-0.9829830215786519,1.7632193931144622,<UNK>,<UNK>,-0.7555884372811889,-0.26334639943099514,<UNK>,<UNK>,<UNK>,<UNK>
250,1268,0.01193103324602644,-0.8619979269991579,-0.6471825510105281,1.6301757323920338,<UNK>,<UNK>,-0.7311772996619141,-0.2670605750963171,<UNK>,<UNK>,<UNK>,<UNK>
250,1269,0.002786289201167851,-0.8671078248966143,-0.530859512186276,1.5405158740790932,<UNK>,<UNK>,-0.6874942112905806,-0.20391958878584382,<UNK>,<UNK>,<UNK>,<UNK>
250,1270,-0.0063584548436907366,-0.874772671742799,-0.3695435998545303,1.45953277624805,<UNK>,<UNK>,-0.661798276954502,-0.17049200779794624,<UNK>,<UNK>,<UNK>,<UNK>
250,1271,-0.017789384899763973,-0.8849924675377119,-0.20603291320534575,1.3814419319109723,<UNK>,<UNK>,-0.6335327491848156,-0.14820695380601448,<UNK>,<UNK>,<UNK>,<UNK>
250,1272,-0.022361756922193266,-0.8901023654351684,-0.023866644857932173,1.3409503829954508,<UNK>,<UNK>,-0.609121611565541,-0.1556353051366584,<UNK>,<UNK>,<UNK>,<UNK>
250,1273,-0.029220314955837205,-0.897767212281353,0.03868442318907129,1.2021222152850908,<UNK>,<UNK>,-0.5487361658757564,-0.09992267015682905,<UNK>,<UNK>,<UNK>,<UNK>
250,1274,-0.0337926869782665,-0.9028771101788096,0.19780556120337833,1.164522919863535,<UNK>,<UNK>,-0.5191858413892659,-0.09992267015682905,<UNK>,<UNK>,<UNK>,<UNK>
250,1275,-0.04065124501191044,-0.9105419570249942,0.2570644677742237,1.1037855964902523,<UNK>,<UNK>,-0.4909203136195795,-0.10735102148747297,<UNK>,<UNK>,<UNK>,<UNK>
250,1276,-0.04522361703433973,-0.9156518549224507,0.38984831397926617,1.0343715126350725,<UNK>,<UNK>,-0.4446676318146381,-0.07763761616489732,<UNK>,<UNK>,<UNK>,<UNK>
250,1277,-0.04979598905676903,-0.9233167017686353,0.4523993820262696,0.9707419357678241,<UNK>,<UNK>,-0.42025649419536343,-0.07020926483425341,<UNK>,<UNK>,<UNK>,<UNK>
250,1278,-0.052082175067983676,-0.9309815486148201,0.4930027068988859,0.9360348938402342,<UNK>,<UNK>,-0.3868517795584613,0.00036007280686375253,<UNK>,<UNK>,<UNK>,<UNK>
250,1279,-0.05665454709041297,-0.9360914465122765,0.5709171951679604,0.8955433449247125,<UNK>,<UNK>,-0.35987104850557877,0.00036007280686375253,<UNK>,<UNK>,<UNK>,<UNK>
250,1280,-0.06351310512405692,-0.9437562933584612,0.6038388099295412,0.8752975704669517,<UNK>,<UNK>,-0.29820080609899025,0.011502599802829621,<UNK>,<UNK>,<UNK>,<UNK>
250,1281,-0.0680854771464862,-0.9488661912559176,0.6707794266114221,0.8232370075755667,<UNK>,<UNK>,-0.266080888178892,0.015216775468151577,<UNK>,<UNK>,<UNK>,<UNK>
250,1282,-0.07494403518013015,-0.9616409359995588,0.7004088798968447,0.7914222191419426,<UNK>,<UNK>,-0.2352457669755977,0.0300734781294394,<UNK>,<UNK>,<UNK>,<UNK>
250,1283,-0.07951640720255944,-0.9667508338970152,0.7508886891979353,0.76539193769625,<UNK>,<UNK>,-0.1620123541177738,0.03750182946008331,<UNK>,<UNK>,<UNK>,<UNK>
250,1284,-0.08408877922498874,-0.9744156807432,0.7662521094200063,0.7509306702264209,<UNK>,<UNK>,-0.12603804604726376,0.063501059117337,<UNK>,<UNK>,<UNK>,<UNK>
250,1285,-0.09094733725863267,-0.9820805275893846,0.7925894012292709,0.66127081191348,<UNK>,<UNK>,-0.051519836472635916,0.10807116710120047,<UNK>,<UNK>,<UNK>,<UNK>
250,1286,-0.09551970928106197,-0.9871904254868411,0.8112449829275,0.6323482769738218,<UNK>,<UNK>,-0.01683032511892984,0.16006962641570788,<UNK>,<UNK>,<UNK>,<UNK>
250,1287,-0.10237826731470591,-0.9948552723330257,0.8266084031495711,0.594748981552266,<UNK>,<UNK>,0.042270323854050884,0.18606885607296156,<UNK>,<UNK>,<UNK>,<UNK>
250,1288,-0.10923682534834984,-1.0025201191792104,0.8606274050698711,0.5658264466126076,<UNK>,<UNK>,0.1013709728270316,0.22321061272618112,<UNK>,<UNK>,<UNK>,<UNK>
250,1289,-0.11380919737077914,-1.0101849660253952,0.8683091151809067,0.5426884186608809,<UNK>,<UNK>,0.1411996710479534,0.2566381937140787,<UNK>,<UNK>,<UNK>,<UNK>
250,1290,-0.1160953833819938,-1.0127399149741234,0.8770882124506616,0.5195503907091543,<UNK>,<UNK>,0.2709641394451502,0.3309217070205178,<UNK>,<UNK>,<UNK>,<UNK>
250,1291,-0.11838156939320844,-1.0152948639228516,0.8891594711965745,0.4935201092634618,<UNK>,<UNK>,0.3441975523029741,0.39777686899631304,<UNK>,<UNK>,<UNK>,<UNK>
250,1292,-0.11838156939320844,-1.0255146597177645,0.9012307299424874,0.47327433480570097,<UNK>,<UNK>,0.49194917473542593,0.47206038230275216,<UNK>,<UNK>,<UNK>,<UNK>
250,1293,-0.12066775540442308,-1.0280696086664927,0.9187889244819972,0.40675250444448685,<UNK>,<UNK>,0.5600434007260341,0.5537722469398352,<UNK>,<UNK>,<UNK>,<UNK>
250,1294,-0.14352961551656956,-1.0331795065639493,0.9253732474343134,0.403860250950521,<UNK>,<UNK>,0.7540477049634273,0.5983423549236987,<UNK>,<UNK>,<UNK>,<UNK>
250,1295,-0.14352961551656956,-1.0382894044614057,0.9286654089104714,0.3778299695048285,<UNK>,<UNK>,0.813148353936408,0.7914794895204404,<UNK>,<UNK>,<UNK>,<UNK>
250,1296,-0.14352961551656956,-1.040844353410134,0.9341523447040683,0.3489074345651702,<UNK>,<UNK>,0.9994438778729777,0.9994733267784699,<UNK>,<UNK>,<UNK>,<UNK>
250,1297,-0.1412434295053549,-1.040844353410134,0.9385418933389457,0.3228771531194777,<UNK>,<UNK>,1.0726772907308018,0.9251898134720308,<UNK>,<UNK>,<UNK>,<UNK>
250,1298,-0.14352961551656956,-1.0485092002563186,0.939639280497665,0.30263137866171685,<UNK>,<UNK>,1.3990156567989995,1.2371805693590752,<UNK>,<UNK>,<UNK>,<UNK>
250,1299,-0.1458158015277842,-1.0485092002563186,0.9429314419738231,0.2794933507099902,<UNK>,<UNK>,1.5274953284793924,1.2557514476856848,<UNK>,<UNK>,<UNK>,<UNK>
250,1300,-0.14810198753899884,-1.0561740471025032,0.9440288291325425,0.25635532275826356,<UNK>,<UNK>,1.8988015796357278,1.5268862712541877,<UNK>,<UNK>,<UNK>,<UNK>
250,1301,-0.15267435956142814,-1.0561740471025032,0.9626844108307716,0.2158637738427419,<UNK>,<UNK>,2.272677424225671,1.7980210948226905,<UNK>,<UNK>,<UNK>,<UNK>
250,1317,-0.24412180001001402,-1.0510641492050468,<UNK>,<UNK>,-1.4041684635956306,1.5881024646734219,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
250,1318,-0.250980358043658,-1.0485092002563186,<UNK>,<UNK>,-0.8169965006241559,1.7001278550855168,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
250,1319,-0.25555273006608725,-1.0485092002563186,<UNK>,<UNK>,-0.1931898917827105,1.8155479542979782,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
250,1320,-0.25555273006608725,-1.0510641492050468,<UNK>,<UNK>,0.48963920207146544,1.8987183199069577,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
250,1302,-0.15724673158385744,-1.053619098153775,0.9637817979894909,0.20140250637291274,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
250,1303,-0.15953291759507207,-1.053619098153775,0.9648791851482102,0.1869412389030836,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
250,1304,-0.16639147562871603,-1.0561740471025032,0.967073959465649,0.16669546444532274,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
250,1305,-0.16867766163993067,-1.0510641492050468,0.967073959465649,0.1522341969754936,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
250,1306,-0.1755362196735746,-1.0485092002563186,0.9692687337830878,0.13198842251773277,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
250,1307,-0.1801085916960039,-1.053619098153775,0.9714635081005264,0.11174264805997193,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
250,1308,-0.18696714972964784,-1.053619098153775,0.9714635081005264,0.0914968736022111,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
250,1309,-0.19153952175207714,-1.0561740471025032,0.9736582824179651,0.07414335263841612,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
250,1310,-0.20068426579693574,-1.0587289960512316,0.9736582824179651,0.05968208516858695,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
250,1311,-0.21211519585300898,-1.0587289960512316,0.9758530567354039,0.03943631071082613,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
250,1312,-0.2189737538866529,-1.0510641492050468,0.9780478310528425,0.019190536253065302,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
250,1313,-0.2235461259090822,-1.053619098153775,0.9780478310528425,-0.0010552382046955236,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
250,1314,-0.23040468394272615,-1.053619098153775,0.9802426053702813,-0.02130101266245635,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
250,1315,-0.23497705596515545,-1.053619098153775,0.9835347668464394,-0.03287002663831968,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
248,1042,<UNK>,<UNK>,0.15829962348948143,0.06546659215651862,<UNK>,<UNK>,<UNK>,<UNK>,2.5616285017092264,2.882461005931155,<UNK>,<UNK>
248,1043,<UNK>,<UNK>,0.13305971883893616,0.06546659215651862,<UNK>,<UNK>,<UNK>,<UNK>,2.5583935069811545,2.8159526317933405,<UNK>,<UNK>
248,1044,<UNK>,<UNK>,0.06611910215705526,0.08282011312031361,<UNK>,<UNK>,<UNK>,<UNK>,2.555158512253082,2.7340961713160303,<UNK>,<UNK>
248,1045,<UNK>,<UNK>,0.039781810347790644,0.07703560613238195,<UNK>,<UNK>,<UNK>,<UNK>,2.5454535280688666,2.6522397108387206,<UNK>,<UNK>
248,1046,<UNK>,<UNK>,-0.009600611794580508,0.07125109914445028,<UNK>,<UNK>,<UNK>,<UNK>,2.516338575516219,2.5806153079210743,<UNK>,<UNK>
248,1047,<UNK>,<UNK>,-0.05898303393695166,0.06835884565048445,<UNK>,<UNK>,<UNK>,<UNK>,2.490458617691643,2.5294550201227555,<UNK>,<UNK>
248,1048,<UNK>,<UNK>,-0.09190464869853243,0.04232856420479196,<UNK>,<UNK>,<UNK>,<UNK>,2.458108670410923,2.4885267898841006,<UNK>,<UNK>
248,1049,<UNK>,<UNK>,-0.20822768752278448,0.07414335263841612,<UNK>,<UNK>,<UNK>,<UNK>,2.4289937178582752,2.3631840847782195,<UNK>,<UNK>
248,1050,<UNK>,<UNK>,-0.2707787555697879,0.07125109914445028,<UNK>,<UNK>,<UNK>,<UNK>,2.3772338022091235,2.33760394087906,<UNK>,<UNK>
248,1051,<UNK>,<UNK>,-0.3783226971242851,0.07125109914445028,<UNK>,<UNK>,<UNK>,<UNK>,2.325473886559972,2.2915596818605732,<UNK>,<UNK>
248,1052,<UNK>,<UNK>,-0.4364842165364112,0.07992785962634778,<UNK>,<UNK>,<UNK>,<UNK>,2.2769489656388924,2.2531894660118343,<UNK>,<UNK>
248,1053,<UNK>,<UNK>,-0.49245096163109847,0.07125109914445028,<UNK>,<UNK>,<UNK>,<UNK>,2.2510690078143165,2.1994711638235995,<UNK>,<UNK>
248,1054,<UNK>,<UNK>,-0.6373060665820538,0.08571236661427944,<UNK>,<UNK>,<UNK>,<UNK>,2.2187190605335965,2.1508688904151967,<UNK>,<UNK>
248,1055,<UNK>,<UNK>,-0.6965649731528992,0.05968208516858695,<UNK>,<UNK>,<UNK>,<UNK>,2.183134118524805,2.097150588226962,<UNK>,<UNK>
248,1056,<UNK>,<UNK>,-0.8776338543415935,0.06835884565048445,<UNK>,<UNK>,<UNK>,<UNK>,2.144314181787941,2.033200228479063,<UNK>,<UNK>
248,1057,<UNK>,<UNK>,-0.9807882472612132,0.0018370152892703087,<UNK>,<UNK>,<UNK>,<UNK>,2.1151992292352935,1.9641338399513328,<UNK>,<UNK>
248,1058,<UNK>,<UNK>,-1.1102799319900976,0.024975043240996968,<UNK>,<UNK>,<UNK>,<UNK>,2.0990242555949337,1.8848353938639388,<UNK>,<UNK>
248,1059,<UNK>,<UNK>,-1.3067122334008627,0.022082789747031133,<UNK>,<UNK>,<UNK>,<UNK>,2.0634393135861417,1.8234430485059563,<UNK>,<UNK>
248,1060,<UNK>,<UNK>,-1.457054274145415,0.0365440572168603,<UNK>,<UNK>,<UNK>,<UNK>,2.06020431885807,1.7594926887580578,<UNK>,<UNK>
248,1061,<UNK>,<UNK>,-1.683116028841603,0.010513775771167806,<UNK>,<UNK>,<UNK>,<UNK>,2.018149387393134,1.7390285736387303,<UNK>,<UNK>
248,1091,<UNK>,<UNK>,<UNK>,<UNK>,0.8620914350828341,0.338849626138545,<UNK>,<UNK>,1.2611606210242912,0.6697785586538675,<UNK>,<UNK>
248,1092,<UNK>,<UNK>,<UNK>,<UNK>,0.47233950818842374,0.28792899413304734,<UNK>,<UNK>,1.1899907370067075,0.6390823859748762,<UNK>,<UNK>
248,1093,<UNK>,<UNK>,<UNK>,<UNK>,0.08360521034595693,0.23870571652773293,<UNK>,<UNK>,1.1867557422786357,0.6032701845160531,<UNK>,<UNK>
248,1094,<UNK>,<UNK>,<UNK>,<UNK>,-0.30818197465234076,0.16911418612021942,<UNK>,<UNK>,1.1738157633663477,0.5802480550068095,<UNK>,<UNK>
248,1095,<UNK>,<UNK>,<UNK>,<UNK>,-0.6969162724948075,0.1029173645130724,<UNK>,<UNK>,1.1705807686382756,0.5674579830572298,<UNK>,<UNK>
248,1096,<UNK>,<UNK>,<UNK>,<UNK>,-1.0490159244673036,0.04690466930702494,2.5540479052057314,-0.6236214389672249,1.1447008108137,0.5111816664790793,<UNK>,<UNK>
248,1097,<UNK>,<UNK>,<UNK>,<UNK>,-1.400097947387856,-0.007410671498839266,2.401157095906064,-0.6459064929591566,1.138230821357556,0.5060656376992473,<UNK>,<UNK>
248,1098,<UNK>,<UNK>,<UNK>,<UNK>,-1.7511799703084086,-0.058331303504336955,2.0850971035722976,-0.8798995598744398,1.1252908424452681,0.4856015225799198,<UNK>,<UNK>
248,1099,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,2.043983608634572,-0.8576145058825081,1.1123508635329802,0.46257939307067636,<UNK>,<UNK>
248,1100,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.8191441831938842,-0.8539003302171861,1.1026458793487641,0.4318832203916851,<UNK>,<UNK>
248,1101,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.625139878956491,-0.9058987895316936,1.0897059004364762,0.41141910527235753,<UNK>,<UNK>
248,1102,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.5634696365499023,-0.8798995598744398,1.0702959320680445,0.3883969757631141,<UNK>,<UNK>
248,1103,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.3848828929141563,-0.8947562625357277,1.0508859636996126,0.37049087503370254,<UNK>,<UNK>
248,1104,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.319358260357156,-0.8761853842091178,1.0217710111469647,0.350026759914375,<UNK>,<UNK>
248,1105,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.247409644216136,-0.9058987895316936,1.0088310322346767,0.3295626447950475,<UNK>,<UNK>
248,1106,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.1073668020845078,-0.86132868154783,0.982951074410101,0.3039825008958881,<UNK>,<UNK>
248,1107,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.0328485925098798,-0.865042857213152,0.9570711165855252,0.28863441455639244,<UNK>,<UNK>
248,1108,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.9737479435368992,-0.9021846138663716,0.9214861745767334,0.27072831382698087,<UNK>,<UNK>
248,1109,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.8581162390245456,-0.8724712085437959,0.8956062167521576,0.24770618431773742,<UNK>,<UNK>
248,1110,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.7874524196003295,-0.8798995598744398,0.8794312431117978,0.2272420691984099,<UNK>,<UNK>
248,1111,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.724497380476937,-0.8576145058825081,0.8600212747433659,0.20421993968916644,<UNK>,<UNK>
248,1112,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.6294224234334463,-0.8539003302171861,0.8470812958310779,0.1888718533496708,<UNK>,<UNK>
248,1113,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.5960177087965441,-0.8464719788865422,0.830906322190718,0.13003752238160418,<UNK>,<UNK>
248,1114,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.5009427517530535,-0.8390436275558983,0.8050263643661422,0.12492149360177231,<UNK>,<UNK>
248,1115,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.4675380371161513,-0.8316152762252544,0.7856163959977104,0.11213142165219261,<UNK>,<UNK>
248,1116,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.3917350308247195,-0.8390436275558983,0.7823814012696384,0.09934134970261292,<UNK>,<UNK>
248,1117,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.35704551947101343,-0.8390436275558983,0.7726764170854225,0.08143524897320134,<UNK>,<UNK>
248,1118,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.27481852959556197,-0.8316152762252544,0.7662064276292785,0.06352914824378976,<UNK>,<UNK>
248,1119,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.24655300182587556,-0.8316152762252544,0.7112115172520549,0.053297090684126004,<UNK>,<UNK>
248,1120,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.21057869375536553,-0.8353294518905764,0.7015065330678389,0.030274961174882545,<UNK>,<UNK>
248,1121,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.1463388579151691,-0.8241869248946105,0.7015065330678389,0.014926874835386905,<UNK>,<UNK>
248,1122,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.11164934656146303,-0.8279011005599325,0.688566554155551,0.004694817275723147,<UNK>,<UNK>
248,1123,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.08081422535816875,-0.8241869248946105,0.682096564699407,0.0021368028858072077,<UNK>,<UNK>
248,1124,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.019143982951580166,-0.8093302222333226,0.6659215910590471,-0.061813556862091286,<UNK>,<UNK>
248,1125,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.011691138251714124,-0.8093302222333226,0.6562166068748312,-0.0694876000318391,<UNK>,<UNK>
248,1126,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.04509585288861627,-0.8019018709026787,0.6497466174186872,-0.07460362881167099,<UNK>,<UNK>
248,1127,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.09777251827757734,-0.8056160465680007,0.6400416332344714,-0.0822776719814188,<UNK>,<UNK>
248,1128,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.12089885918004806,-0.8093302222333226,0.6335716437783274,-0.09762575832091444,<UNK>,<UNK>
248,1129,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.1543035738169502,-0.8019018709026787,0.6271016543221835,-0.10529980149066226,<UNK>,<UNK>
248,1130,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.1851386950202445,-0.8019018709026787,0.6109266806818235,-0.1206478878301579,<UNK>,<UNK>
248,1131,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.23267617354198986,-0.8019018709026787,0.6012216964976076,-0.1334379597797376,<UNK>,<UNK>
248,1132,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.2583721078780684,-0.8093302222333226,0.5915167123133916,-0.14622803172931728,<UNK>,<UNK>
248,1133,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.2892072290813627,-0.8056160465680007,0.5882817175853197,-0.16157611806881295,<UNK>,<UNK>
248,1134,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.3161879601342452,-0.7424750602575274,0.5785767334011037,-0.16925016123856076,<UNK>,<UNK>
248,1135,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.35344706492155914,-0.7907593439067129,0.5688717492168878,-0.1794822187982245,<UNK>,<UNK>
248,1136,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.3817125926912456,-0.7350467089268835,0.5721067439449598,-0.18971427635788826,<UNK>,<UNK>
248,1137,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.41640210404495165,-0.7350467089268835,0.5721067439449598,-0.19483030513772015,<UNK>,<UNK>
248,1138,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.4395284449474224,-0.7239041819309177,0.5850467228572477,-0.24087456415620706,<UNK>,<UNK>
248,1139,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.4716483628675206,-0.7164758306002738,0.5818117281291757,-0.24599059293603895,<UNK>,<UNK>
248,1140,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.4857811267523638,-0.7090474792696299,0.5818117281291757,-0.25366463610578677,<UNK>,<UNK>
248,1141,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5050530775044227,-0.697904952273664,0.5785767334011037,-0.26389669366545054,<UNK>,<UNK>
248,1142,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5333186052741091,-0.694190776608342,0.5850467228572477,-0.2766867656150302,<UNK>,<UNK>
248,1143,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5538753527429721,-0.6867624252776982,0.5818117281291757,-0.28691882317469397,<UNK>,<UNK>
248,1144,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6065520181319332,-0.6719057226164104,0.5818117281291757,-0.3022669095141896,<UNK>,<UNK>
248,1145,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6245391721671881,-0.6681915469510883,0.5915167123133916,-0.30738293829402147,<UNK>,<UNK>
248,1146,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.643811122919247,-0.6273356146325468,0.5882817175853197,-0.31761499585368524,<UNK>,<UNK>
248,1147,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6656526671049138,-0.6310497902978688,0.5947517070414636,-0.3227310246335171,<UNK>,<UNK>
248,1148,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6823550244233649,-0.6273356146325468,0.5947517070414636,-0.3355210965830968,<UNK>,<UNK>
248,1149,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6952029915914042,-0.6273356146325468,0.5947517070414636,-0.3406371253629287,<UNK>,<UNK>
248,1150,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7311772996619141,-0.6013363849752932,0.5947517070414636,-0.3483111685326765,<UNK>,<UNK>
